EXPERIMENT 11
Round-Robin Tournament 1.0
Round 1
Agent 1	 	 vrs 	 Agent 40
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 30	 	 vrs 	 Agent 37
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 31	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 33	 	 vrs 	 Agent 34
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 15
Agent 15	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 16	 	 vrs 	 Agent 14
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 17	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 12
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 19	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 10
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 21	 	 vrs 	 Agent 9
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 22	 	 vrs 	 Agent 8
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 23	 	 vrs 	 Agent 7
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 24	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 4
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 3
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 1
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 30	 	 vrs 	 Agent 39
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 31	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 32	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 33	 	 vrs 	 Agent 36
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Round 16
Agent 16	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 17	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 14
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 12
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 21	 	 vrs 	 Agent 11
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 22	 	 vrs 	 Agent 10
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 9
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 25	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 26	 	 vrs 	 Agent 6
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 27	 	 vrs 	 Agent 5
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 29	 	 vrs 	 Agent 3
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 30	 	 vrs 	 Agent 2
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 31	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 32	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 38
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 34	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 35	 	 vrs 	 Agent 36
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Round 17
Agent 17	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 18	 	 vrs 	 Agent 16
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 19	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 14
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 13
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 22	 	 vrs 	 Agent 12
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 11
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 8
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 7
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 5
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 30	 	 vrs 	 Agent 4
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 31	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 1
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 34	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 38
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 36	 	 vrs 	 Agent 37
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Round 18
Agent 18	 	 vrs 	 Agent 40
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 17
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 16
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 21	 	 vrs 	 Agent 15
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 22	 	 vrs 	 Agent 14
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 23	 	 vrs 	 Agent 13
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 10
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 27	 	 vrs 	 Agent 9
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 28	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 29	 	 vrs 	 Agent 7
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 30	 	 vrs 	 Agent 6
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 31	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 33	 	 vrs 	 Agent 3
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 1
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 36	 	 vrs 	 Agent 39
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 38
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Round 19
Agent 19	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 20	 	 vrs 	 Agent 18
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 17
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 22	 	 vrs 	 Agent 16
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 15
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 25	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 12
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 27	 	 vrs 	 Agent 11
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 9
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 30	 	 vrs 	 Agent 8
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 31	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 32	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 5
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 35	 	 vrs 	 Agent 3
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 36	 	 vrs 	 Agent 2
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 1
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 38	 	 vrs 	 Agent 39
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Round 20
Agent 20	 	 vrs 	 Agent 40
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 19
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 22	 	 vrs 	 Agent 18
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 23	 	 vrs 	 Agent 17
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 14
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 13
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 11
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 30	 	 vrs 	 Agent 10
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 31	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 33	 	 vrs 	 Agent 7
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 34	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 5
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 36	 	 vrs 	 Agent 4
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 37	 	 vrs 	 Agent 3
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 38	 	 vrs 	 Agent 2
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 39	 	 vrs 	 Agent 1
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Round 21
Agent 21	 	 vrs 	 Agent 40
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 20
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 23	 	 vrs 	 Agent 19
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 25	 	 vrs 	 Agent 17
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 16
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 27	 	 vrs 	 Agent 15
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 28	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 29	 	 vrs 	 Agent 13
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 30	 	 vrs 	 Agent 12
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 31	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 9
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 35	 	 vrs 	 Agent 7
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 36	 	 vrs 	 Agent 6
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 5
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 38	 	 vrs 	 Agent 4
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 39	 	 vrs 	 Agent 3
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 2
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Round 22
Agent 22	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 23	 	 vrs 	 Agent 21
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 24	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 25	 	 vrs 	 Agent 19
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 18
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 17
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 15
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 30	 	 vrs 	 Agent 14
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 31	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 11
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 9
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 36	 	 vrs 	 Agent 8
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 37	 	 vrs 	 Agent 7
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 38	 	 vrs 	 Agent 6
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 39	 	 vrs 	 Agent 5
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 1	 	 vrs 	 Agent 4
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 2	 	 vrs 	 Agent 3
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 23
Agent 23	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 24	 	 vrs 	 Agent 22
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 21
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 26	 	 vrs 	 Agent 20
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 19
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 18
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 29	 	 vrs 	 Agent 17
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 30	 	 vrs 	 Agent 16
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 31	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 33	 	 vrs 	 Agent 13
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 11
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 36	 	 vrs 	 Agent 10
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 37	 	 vrs 	 Agent 9
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 38	 	 vrs 	 Agent 8
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 39	 	 vrs 	 Agent 7
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 1	 	 vrs 	 Agent 6
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 2	 	 vrs 	 Agent 5
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Round 24
Agent 24	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 25	 	 vrs 	 Agent 23
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 22
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 27	 	 vrs 	 Agent 21
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 20
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 29	 	 vrs 	 Agent 19
